ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
231,E004015080F1751B,- GA;,1720183,1,SL60LW,13/07/1985,09/01/2017,18:01:58,0,67,Hotel Alpina - Out of Town,136,Austrian Twin/Double,0,319,3*,GA,0,605,f19a8c63d99af224e1cce73e5a37db8c,(pseudo) England (UA/MD/LB),Slough,Haymill and Lynch Hill,England,South East,Multicultural metropolitans;Asian traits;Inner city ethnic mix
231,E004015080F1751B,- GA;,677854,1,SL60LW,13/07/1985,25/09/2014,22:08:17,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,80,489,4*,GA,0,1039,f19a8c63d99af224e1cce73e5a37db8c,(pseudo) England (UA/MD/LB),Slough,Haymill and Lynch Hill,England,South East,Multicultural metropolitans;Asian traits;Inner city ethnic mix
957,E004015080F1E458,- GA;,1718139,1,SL71SB,18/12/1995,08/01/2017,16:16:30,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,158,539,4*,GA,0,1250,22f5fd43abe8ac5f661332f6804603a1,(pseudo) England (UA/MD/LB),Windsor and Maidenhead,Bisham and Cookham,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1676,E004015080F1C659,- GA;,1640673,1,SM12DW,06/07/1991,12/10/2016,14:40:58,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1677,Quad,79,708,4*,GA,0,1187,61e648ef2b717126cd39b23b31820d56,(pseudo) England (UA/MD/LB),Sutton,Sutton West,England,London,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1676,E004015080F1C659,- GA;,1054620,1,SM12DW,06/07/1991,09/11/2015,18:32:56,0,172,Landhaus Roscher - In Town,353,Triple,68,429,3*,GA,0,880,61e648ef2b717126cd39b23b31820d56,(pseudo) England (UA/MD/LB),Sutton,Sutton West,England,London,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1921,E004015080F1DB4A,- Local;,1842296,1,SN160AA,28/08/1998,16/02/2017,20:28:00,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,963acc212a5f247584cc5b07d1db5e56,(pseudo) England (UA/MD/LB),Wiltshire,Malmesbury,England,South West,Urbanites;Urban professionals and families;Families in terraces and flats
533,E004015080F203D0,- GA;,1077571,1,SN55TQ,26/01/1983,02/12/2015,17:09:52,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,74,588,4*,GA,0,884,4f474b8ea5cac6002b9ccf8d3b8fc7bc,(pseudo) England (UA/MD/LB),Swindon,Shaw,England,South West,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
2239,E004015080F2BC87,- GA;,1643745,1,SN67EH,26/08/1980,27/10/2016,17:00:51,0,90,Hotel Alpenhof Kristall - In Town,186,Austrian Twin/Double,138,489,3*,GA,0,831,9edd02962401e648dccf669b6b52647e,(pseudo) England (UA/MD/LB),Swindon,Blunsdon and Highworth,England,South West,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
230,E004015080F216E3,- GA;,1610647,1,SO451DD,07/07/1989,25/08/2016,02:38:05,0,1091,Haus Daheim - Apartment,3286,4 Bed Apartment,0,514,N/A,GA,0,627,3b0a414c0e215128709c4d238bef68f6,Hampshire,New Forest,"Fawley, Blackfield and Langley",England,South East,Urbanites;Ageing urban living;Communal retirement
2443,E004015080F1C708,- VIP Royalty;,1629988,1,SO452PZ,20/07/1985,03/09/2016,14:31:40,0,497,Edelweiss - Apartments,1459,6 Bed Central Apartment,0,514,AAA,VIP,0,933,d98a6989ddd04297b26b5822efb2c48c,Hampshire,New Forest,Furzedown and Hardley,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
2443,E004015080F1C708,- VIP Royalty;,633281,1,SO452PZ,20/07/1985,31/07/2014,14:09:28,0,276,Hotel Garni Strass - In Town,870,Triple Junior Suite,100,594,3*,VIP,0,1094,d98a6989ddd04297b26b5822efb2c48c,Hampshire,New Forest,Furzedown and Hardley,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
2443,E004015080F1C708,- VIP Royalty;,325517,1,SO452PZ,20/07/1985,29/07/2013,21:35:37,0,153,Hotel Berghof - In Town - 4* FAVOURITE,317,Triple,70,479,4*,NULL,0,251.99,d98a6989ddd04297b26b5822efb2c48c,Hampshire,New Forest,Furzedown and Hardley,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
949,E004015080F1A0F8,- GA;,1785716,1,SO454NT,21/05/1990,01/02/2017,03:14:59,0,72,Hotel Brucke - In Town,1012,Austrian Twin/Double,138,573,3*,GA,0,1194,f7528d49049a426f029dbfd2a209d454,Hampshire,New Forest,Hythe West and Langdown,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
949,E004015080F1A0F8,- GA;,1158056,1,SO454NT,21/05/1990,12/02/2016,03:48:30,0,85,Hubers Boutique - In Town,1021,Austrian Twin/Double,74,588,4*,GA,0,1014,f7528d49049a426f029dbfd2a209d454,Hampshire,New Forest,Hythe West and Langdown,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
1610,E004015080F1A7DF,- GA Royalty;,396504,1,SO505GD,20/05/1981,07/01/2014,11:32:34,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,75,499,4*,NULL,0,776,1dd34ab4b43a1148012c9a1eb59c97db,Hampshire,Eastleigh,Eastleigh Central,England,South East,Cosmopolitans;Aspiring and affluent;Urban cultural mix
3079,E004015080F1E36B,- GA;,639177,1,SO517HT,11/06/1987,04/08/2014,23:22:41,0,125,Pension Rosenhof - In Town,255,Austrian Twin/Double,0,329,2*,GA,0,726,73ce00d6a98fcf534baacc83c13d17ef,Hampshire,Test Valley,Cupernham,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
1751,E004015080F1B386,- GA;,1697992,1,SO534PZ,24/09/1983,13/12/2016,16:19:52,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,549,4*,GA,0,661,0956a58f2221a1c1e1ed9f1aa51c9d68,Hampshire,Test Valley,Valley Park,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
1751,E004015080F1B386,- GA;,2132735,1,SO534PZ,24/09/1983,07/07/2017,01:50:52,0,314,Elisabeth Hotel - In Town - Central Mayrhofen,1030,Austrian Twin/Double (Authentic) - 6 nights Sunday Arrival,129,758,5*,NULL,0,907,0956a58f2221a1c1e1ed9f1aa51c9d68,Hampshire,Test Valley,Valley Park,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
691,E004015080F289D6,- GA;,1628810,1,SP116WZ,21/12/1988,01/09/2016,20:16:58,0,495,Sonnenschein - Apartments,3314,2 Bed Apartment,128,409,N/A,GA,0,727,39339a79703cbc9013eda8349dcc86a2,Hampshire,Test Valley,"St Mary's",England,South East,Rural residents;Ageing rural dwellers;Detached rural retirement
1393,E004015080F1DEB8,- GA Royalty;,971309,1,SP12RY,27/06/1980,30/07/2015,19:37:40,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,78,632,4*,GA,0,816,cd21de398a49431ac0fc3f1b98f1f89a,(pseudo) England (UA/MD/LB),Wiltshire,"Salisbury St Martin's and Cathedral",England,South West,Urbanites;Ageing urban living;Communal retirement
1393,E004015080F1DEB8,- GA Royalty;,2321084,1,SP12RY,27/06/1980,27/09/2017,14:20:34,0,166,5 Bed Apartment - Out of Town - Zillertal Valley,367,5 Bed  - Out of Town Apartment,0,249,N/A,NULL,0,269,cd21de398a49431ac0fc3f1b98f1f89a,(pseudo) England (UA/MD/LB),Wiltshire,"Salisbury St Martin's and Cathedral",England,South West,Urbanites;Ageing urban living;Communal retirement
624,E004015069D26648,- GA;,1638144,1,SR29EW,16/12/1995,01/10/2016,12:15:13,0,65,Hotel Garni Almhof - In Town,130,Triple,138,449,3*,GA,0,998,7c7a8fb546c535b98a03deea9713cb93,(pseudo) England (UA/MD/LB),Sunderland,"St Michael's",England,North East,Suburbanites;Semi-detached suburbia;Semi-detached ageing
675,E00401506819CB4A,- GA;,1558545,1,SR68BT,24/06/1997,11/08/2016,17:32:15,0,1085,Kreidl Maria - Apartment,3277,6 Bed Apartment,128,379,N/A,GA,0,948,aa7ce2f14be40f0182ce2a73ec0b5cf4,(pseudo) England (UA/MD/LB),Sunderland,Fulwell,England,North East,Suburbanites;Semi-detached suburbia;Older workers and retirement
627,E004015080F28367,- VIP Customer;,1574150,1,SR82QB,26/03/1972,16/08/2016,16:04:28,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,203,Triple,79,698,4*,VIP,0,1113,8fa0489d4c04ac4699fa04857cfdbe0a,(pseudo) England (UA/MD/LB),County Durham,Peterlee West,England,North East,Suburbanites;Semi-detached suburbia;White suburban communities
2714,E004015068199E13,- GA;,1805314,1,SS142FP,22/06/1993,07/02/2017,11:52:09,0,922,Huber Chalet - In Town,2465,7 Bed Apartment In Town,0,528,N/A,GA,0,528,61772c4dafe88ffc45017d18646449d4,Essex,Basildon,"St Martin's",England,East of England,Multicultural metropolitans;Rented family living;Private renting new arrivals
1157,E004015080F2F0C8,- GA;,1562299,1,SS30JH,02/01/1990,12/08/2016,20:38:13,0,491,Granat - Apartments,1451,4 Bed Apartment - Districts,0,379,N/A,GA,0,726,40d5714cad0935d4e30a3478daa7f454,Essex,Rochford,Foulness and The Wakerings,England,East of England,Suburbanites;Semi-detached suburbia;Semi-detached ageing
3958,E004015080F1CC4F,- GA;,1742874,1,SS41PN,06/07/1995,23/01/2017,17:42:06,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,399,4*,GA,0,764,f4abd64dc502203fa01e78fe2b0a4e4a,Essex,Rochford,Roche South,England,East of England,Rural residents;Rural tenants;Rural white-collar workers
3961,E004015080F16E75,- GA;,1637223,1,SS72JG,31/08/1994,29/09/2016,15:49:36,0,592,Hypo Nr. 7 - Apartments,1595,6 Bed Central Apartment,69,514,N/A,GA,0,1417,71366cc270f4dab59292c6a2630431bf,Essex,Castle Point,St James,England,East of England,Suburbanites;Suburban achievers;Detached retirement living
408,E004015080F2AF37,- GA;,1637068,1,SS87QA,10/11/1992,28/09/2016,23:54:50,0,258,Oblasser Ferienhof - Downtown,996,Triple,66,249,3*,GA,0,745,e9f02b40696e68ebb0ae822c04d90564,Essex,Castle Point,Canvey Island East,England,East of England,Suburbanites;Semi-detached suburbia;Semi-detached ageing
1378,E004015080F25904,- GA;,1697694,1,SS95XR,25/08/1978,13/12/2016,01:07:23,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,0,568,3*,GA,0,887,5a0214214f84d21d10c46ecc4b5946c7,(pseudo) England (UA/MD/LB),Southend-on-Sea,Eastwood Park,England,East of England,Urbanites;Ageing urban living;Communal retirement
1378,E004015080F25904,- GA;,720455,1,SS95XR,25/08/1978,29/11/2014,04:55:34,0,86,Hotel Jagerhof  - In Town,178,Austrian Twin/Double,0,444,3*,GA,0,747,5a0214214f84d21d10c46ecc4b5946c7,(pseudo) England (UA/MD/LB),Southend-on-Sea,Eastwood Park,England,East of England,Urbanites;Ageing urban living;Communal retirement
1376,E004015080F19CCE,- GA;,1635358,1,ST147RA,29/06/1995,18/09/2016,19:58:51,0,264,Kiendlerhof  - Out of Town,1798,Triple,0,279,2*,GA,0,705,293d11c5651893cb9ad7056e73ea0703,Staffordshire,East Staffordshire,Town,England,West Midlands,Hard-pressed living;Hard pressed ageing workers;Ageing rural industry workers
1142,E004015080F2D1B6,- GA;,1729682,1,ST180FD,16/10/1997,14/01/2017,17:41:09,0,371,Gasthof Zillertal - In Town,1224,Solo Bombing - Mixed Dormitory,0,389,2*,GA,0,737,9ba7d76fb175138e8118d49ef70e2ab3,Staffordshire,Stafford,Haywood & Hixon,England,West Midlands,Rural residents;Ageing rural dwellers;Detached rural retirement
86,E004015080F1C392,E004015080F25849 - GA;,1532968,1,SW109HR,07/03/1990,04/08/2016,16:48:32,0,210,Gasthof Zillertal - In Town,462,4 Bed Apartment,118,428,3*,GA,0,868,f3d1994f5c0cd3fcf5c71d38280692a6,(pseudo) England (UA/MD/LB),Kensington and Chelsea,Redcliffe,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
2865,E004015080F1E4C2,- GA;,1664610,1,SW116PZ,11/12/1987,14/11/2016,13:38:33,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,0,708,4*,GA,0,1076,f6f88aa0e738ba52ab60e1a7ae54f640,(pseudo) England (UA/MD/LB),Wandsworth,Northcote,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
451,E004015080F2A545,- GA;,1678204,1,SW128JE,11/06/1979,25/11/2016,10:20:29,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,237,539,4*,GA,0,796,5fe5b14383d08caab0c5e676831327d6,(pseudo) England (UA/MD/LB),Wandsworth,Nightingale,England,London,Urbanites;Urban professionals and families;Families in terraces and flats
2407,E004015080F248EB,- GA;,1561720,1,SW129NU,26/10/1986,12/08/2016,17:19:29,0,500,Oblasser Ferienhof - Apartments,2439,6 Bed Apartment,0,379,N/A,GA,0,732,6d8f6e62c64c38ce6b7824ac1b3f3747,(pseudo) England (UA/MD/LB),Lambeth,Clapham Common,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
666,E004015080F1AA6E,- GA;,1842913,1,SW129QW,08/07/1992,17/02/2017,08:03:28,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,423,b25cdf97dd8343a2628157ffd1041b31,(pseudo) England (UA/MD/LB),Wandsworth,Balham,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
2155,E004015080F1705F,- VIP Customer;,1719019,1,SW151RB,03/10/1981,08/01/2017,22:50:07,0,85,Hubers Boutique - In Town,175,Austrian Twin/Double,83,689,4*,VIP,0,1282,38c31d239e364dda1ab7e346d4e5e8a7,(pseudo) England (UA/MD/LB),Wandsworth,Thamesfield,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
1442,E004015080F16F11,- VIP Customer;,1644468,1,SW152DU,01/08/1982,29/10/2016,13:42:07,0,371,Gasthof Zillertal - In Town,1224,Solo Bombing - Mixed Dormitory,0,379,2*,VIP,0,621,b44940f6b85ad32e353965605ab532be,(pseudo) England (UA/MD/LB),Wandsworth,East Putney,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
2969,E004015080F2A064,- GA;,1703594,1,SW153PA,19/08/1988,23/12/2016,17:23:53,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1009,Austrian Twin/Double,0,638,4*,GA,0,972,600521aa22e0ddbac5e817171f28dba2,(pseudo) England (UA/MD/LB),Wandsworth,West Hill,England,London,Cosmopolitans;Aspiring and affluent;Urban cultural mix
1474,E004015080F1DFE4,- GA;,1644501,1,SW165QQ,22/07/1994,29/10/2016,17:04:10,0,312,Thalerhof - In Town,1004,Austrian Twin/Double,158,529,4*,GA,0,1150,4e57c0b655f8f63f6aeff3a5ddf18a92,(pseudo) England (UA/MD/LB),Merton,Longthornton,England,London,Multicultural metropolitans;Asian traits;Multicultural new arrivals
1474,E004015080F1DFE4,- GA;,2324105,1,SW165QQ,22/07/1994,08/10/2017,13:52:29,0,137,Hotel Rose - In Town - Central Mayrhofen,274,Austrian Twin/Double,79,539,4*,NULL,0,998,4e57c0b655f8f63f6aeff3a5ddf18a92,(pseudo) England (UA/MD/LB),Merton,Longthornton,England,London,Multicultural metropolitans;Asian traits;Multicultural new arrivals
4131,E004015080F1D983,- GA;,1688498,1,SW166DS,03/09/1987,02/12/2016,09:43:36,0,520,Schneeberger Monika - Apartments,3315,3 Bed Apartment,0,399,N/A,GA,0,843,72e42cf365bd6d9cbbdabacf3d48454b,(pseudo) England (UA/MD/LB),Wandsworth,Furzedown,England,London,Multicultural metropolitans;Challenged Asian terraces;Asian terraces and flats
4131,E004015080F1D983,- GA;,2293380,1,SW166DS,03/09/1987,25/08/2017,01:24:10,0,153,Hotel Berghof - In Town - Central Mayrhofen - 4* FAVOURITE,316,Austrian Twin/Double - 6 nights Sunday Arrival,0,618,4*,NULL,0,1022,72e42cf365bd6d9cbbdabacf3d48454b,(pseudo) England (UA/MD/LB),Wandsworth,Furzedown,England,London,Multicultural metropolitans;Challenged Asian terraces;Asian terraces and flats
3696,E004015080F2D07B,- VIP Customer;,1642650,1,SW170QL,19/01/1988,22/10/2016,12:55:01,0,104,Pension Auf Der Wiese - Downtown,220,Austrian Twin/Double,0,364,2*,VIP,0,344,76eeda62653c0f409fc531ee53023293,(pseudo) England (UA/MD/LB),Wandsworth,Tooting,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
4529,E004015080F2E5B2,- GA;,1562984,1,SW178SX,05/10/1986,13/08/2016,08:52:06,0,560,FeWo Eberharter - Apartments,1555,6 Bed Apartment,64,389,N/A,GA,0,344,de0e16b7c01dabd2276bcf98a8a7b769,(pseudo) England (UA/MD/LB),Wandsworth,Tooting,England,London,Ethnicity central;Ethnic family life;Young families and students
2226,E004015080F2D084,- GA;,1743532,1,SW184UT,14/04/1986,23/01/2017,23:48:30,0,125,Pension Rosenhof - In Town,255,Austrian Twin/Double,59,389,2*,GA,0,724,d716d55f8d284ff993eac172fbf62228,(pseudo) England (UA/MD/LB),Wandsworth,Southfields,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
475,E004015080F2DD68,- GA;,1922270,1,SW1V2BB,19/11/1989,24/03/2017,15:42:25,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,462,0346aaf296b0bb1370377e4afff7b656,(pseudo) England (UA/MD/LB),Westminster,Warwick,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
4058,E004015080F1DD4F,- GA;,1729326,1,SW1V2RU,08/05/1992,14/01/2017,13:24:16,0,108,Pension Gastehaus Pendl - Downtown,228,Austrian Twin/Double,0,379,2*,GA,0,692,4eb1a7ae3bd95054de68dee5c22ffc14,(pseudo) England (UA/MD/LB),Westminster,Vincent Square,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
438,E004015080F1CEBE,- VIP Customer;,1636268,1,SW208PT,05/06/1989,25/09/2016,10:10:18,0,173,Villa and Aparthotel Strass - In Town,355,Austrian Twin/Double,69,618,3*,VIP,0,1212,273c5211ddc7842ca05b62731d297695,(pseudo) England (UA/MD/LB),Merton,Hillside,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
1925,E004015080F26E62,- GA;,1636236,1,SW21HY,29/01/1991,24/09/2016,22:32:11,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1029,Triple,79,718,4*,GA,0,817,ebe9e1d02dc3c2d433629685f57dbe66,(pseudo) England (UA/MD/LB),Lambeth,Brixton Hill,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
1925,E004015080F26E62,- GA;,2135246,1,SW21HY,29/01/1991,08/07/2017,04:54:30,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,292,Triple - 6 nights Sunday Arrival,79,688,4*,NULL,0,787,ebe9e1d02dc3c2d433629685f57dbe66,(pseudo) England (UA/MD/LB),Lambeth,Brixton Hill,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
760,E004015080F228C0,- GA;,1591869,1,SW22BP,08/10/1985,20/08/2016,23:16:34,0,86,Hotel Jagerhof  - In Town,179,Triple,69,499,3*,GA,0,1143,fa6f0ce781c7a3f75604f457e4acaa19,(pseudo) England (UA/MD/LB),Lambeth,Tulse Hill,England,London,Ethnicity central;Aspirational techies;New EU tech workers
1666,E004015080F18F8E,- VIP Customer;,1642665,1,SW23SN,16/03/1985,22/10/2016,15:07:56,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1011,Triple,79,628,4*,VIP,0,1205,ca7e603d87143ef39e3d2b0ca5428bca,(pseudo) England (UA/MD/LB),Lambeth,Streatham Hill,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
2263,E004015080F2A541,- GA;,1672996,1,SW24NA,22/03/1990,21/11/2016,11:04:14,0,950,GH zum Gachtna - Apartments,2523,6 Bed Apartment -Central,0,514,N/A,GA,0,708,e393cf842c7d3d890538307d68580840,(pseudo) England (UA/MD/LB),Lambeth,Thornton,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
185,E004015080F19D4B,- GA;,1838745,1,SW25NR,16/12/1985,15/02/2017,12:29:13,0,552,Mair - Apartments,1544,4 Bed Central Apartment,138,514,N/A,GA,0,672,69ce4eb45bd6db2e8c198bc7472ae670,(pseudo) England (UA/MD/LB),Lambeth,Brixton Hill,England,London,Ethnicity central;Aspirational techies;New EU tech workers
1288,E004015080F29553,- GA;,1677769,1,SW46EA,07/08/1988,24/11/2016,21:13:56,0,571,Eberharter Theresia 653 - Apartments,1572,4 Bed  Apartment,59,299,N/A,GA,0,588,d7430e36ee4489bac7e9014be60ed75a,(pseudo) England (UA/MD/LB),Lambeth,Clapham Town,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
2310,E004015080F2C1DD,- GA Royalty;,1036633,1,SW46JW,30/08/1992,19/10/2015,01:15:53,0,72,Hotel Brucke - In Town,1012,Austrian Twin/Double,0,532,3*,GA,0,598,0574dc8182c116364faac30509f6bfb3,(pseudo) England (UA/MD/LB),Lambeth,Larkhall,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
579,E004015080F17F1E,- GA;,1687925,1,SW47JF,09/09/1990,01/12/2016,22:26:21,0,492,Villa Sepp - Apartments,1453,4 Bed Apartment,0,299,N/A,GA,0,319,fdc94f7601ed44246cdad52be6e35bef,(pseudo) England (UA/MD/LB),Lambeth,Clapham Town,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
951,E004015080F19A91,- GA Royalty;,1641267,1,SW47RB,05/08/1970,15/10/2016,17:01:45,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1027,2 Bed Junior Suite,99,813,4*,GA,0,1279,5d7464033c1f30b96ecd48ae7cd74231,(pseudo) England (UA/MD/LB),Lambeth,Ferndale,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
1571,E004015080F1E875,- GA;,1701321,1,SW47SP,15/09/1981,19/12/2016,14:27:49,0,560,FeWo Eberharter - Apartments,1556,4 Bed Apartment,0,399,N/A,GA,0,641,a47859debd493f0ee4e3001c51124627,(pseudo) England (UA/MD/LB),Lambeth,Larkhall,England,London,Ethnicity central;Aspirational techies;New EU tech workers
240,E004015080F2D5C6,- GA;,1543629,1,SW49ND,08/08/1987,07/08/2016,20:09:26,0,110,Haus Wiesengrund - Downtown,233,Triple,0,369,2*,GA,0,538,b81d82d6ba74d73f62696ef1757ac2e3,(pseudo) England (UA/MD/LB),Lambeth,Clapham Common,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
2368,E004015080F195C4,- GA Royalty;,1532000,1,SW65BQ,01/02/1980,04/08/2016,12:12:54,0,276,Hotel Garni Strass - In Town,868,Austrian Twin Double,0,608,3*,GA,0,706,f012b107b779836ca42ade3a483dc0ec,(pseudo) England (UA/MD/LB),Hammersmith and Fulham,Town,England,London,Ethnicity central;Aspirational techies;New EU tech workers
485,E004015080F25059,- GA;,1639291,1,SW81UQ,09/12/1988,05/10/2016,20:56:13,0,75,Hotel Eckartauerhof - Downtown,2697,Austrian Twin/Double,66,419,3*,GA,0,782,4897d5496a69ced2854cc839dfd34e0c,(pseudo) England (UA/MD/LB),Lambeth,Stockwell,England,London,Ethnicity central;Aspirational techies;New EU tech workers
1594,E004015080F1C6BF,- GA;,681484,1,SW83RX,05/02/1986,13/10/2014,17:04:27,0,539,LH Dornau - Apartments,1520,4 Bed Central Apartment,0,379,N/A,GA,0,570,5b886ba847e862a63cb15f14efafe525,(pseudo) England (UA/MD/LB),Lambeth,Clapham Town,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
1594,E004015080F1C6BF,- GA;,353566,1,SW83RX,05/02/1986,07/11/2013,18:36:30,0,NULL,NULL,375,NULL,0,339,NULL,NULL,0,664,5b886ba847e862a63cb15f14efafe525,(pseudo) England (UA/MD/LB),Lambeth,Clapham Town,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
3382,E004015080F2A69D,- GA;,1699232,1,SW90HP,11/01/1991,15/12/2016,16:07:25,0,142,Hotel St Georg - In Town,287,Austrian Twin/Double,0,539,4*,GA,0,1014,3cd63d6f7fd6b75b41e0423184c1490d,(pseudo) England (UA/MD/LB),Lambeth,Vassall,England,London,Ethnicity central;Aspirational techies;New EU tech workers
1193,E004015080F23C44,- GA;,1594036,1,SW96EE,05/04/1980,21/08/2016,18:18:50,0,276,Hotel Garni Strass - In Town,1814,Austrian Twin Double,138,618,3*,GA,0,1038,a4f1b91f9567764404080b3122ac5f87,(pseudo) England (UA/MD/LB),Lambeth,Vassall,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
1193,E004015080F23C44,- GA;,753604,1,SW96EE,05/04/1980,04/02/2015,00:57:55,0,142,Hotel St Georg - In Town,287,Austrian Twin/Double,195,399,4*,GA,0,736,a4f1b91f9567764404080b3122ac5f87,(pseudo) England (UA/MD/LB),Lambeth,Vassall,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
3729,E004015080F1CAF4,- GA;,1660176,1,SY100LN,22/05/1996,08/11/2016,21:24:37,0,74,Country Denggerhof - Downtown,1868,Triple,0,429,3*,GA,0,726,16ee3bee6480a76437b8b4de49d68efc,(pseudo) Wales,Powys,Llanrhaeadr-ym-Mochnant/Llansilin,Wales,,Rural residents;Rural tenants;Ageing rural flat tenants
184,E004015080F2EEDC,- GA Royalty;,1550172,1,SY25DY,06/05/1986,09/08/2016,12:58:26,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,290,Single,0,823,4*,GA,0,1216,927c8cb9bb039f13860510841067c26f,(pseudo) England (UA/MD/LB),Shropshire,Underdale,England,West Midlands,Suburbanites;Semi-detached suburbia;Older workers and retirement
184,E004015080F2EEDC,- GA Royalty;,2115255,1,SY25DY,06/05/1986,01/07/2017,11:49:41,0,72,Hotel Brucke - In Town - Central Mayrhofen,504,Single Room - 6 nights Sunday Arrival,89,678,3*,NULL,0,817,927c8cb9bb039f13860510841067c26f,(pseudo) England (UA/MD/LB),Shropshire,Underdale,England,West Midlands,Suburbanites;Semi-detached suburbia;Older workers and retirement
184,E004015080F2EEDC,- GA Royalty;,683124,1,SY25DY,06/05/1986,20/10/2014,16:22:30,0,72,Hotel Brucke - In Town,1012,Austrian Twin/Double,60,504,3*,GA,0,866,927c8cb9bb039f13860510841067c26f,(pseudo) England (UA/MD/LB),Shropshire,Underdale,England,West Midlands,Suburbanites;Semi-detached suburbia;Older workers and retirement
561,E004015080F1D017,- GA;,1793258,1,TA188PS,23/07/1992,01/02/2017,22:43:13,0,259,Alpenblick - Out of Town,755,Single,0,469,4*,GA,0,812,a752741932f007ef317cd7e2f89a3de2,Somerset,South Somerset,Windwhistle,England,South West,Rural residents;Rural tenants;Rural white-collar workers
